# NSTEPS = 320
# t0-T =  -280 | ex[kc] = 0.000004
# k	 hy[k]
  1 0.000000
  2 0.000015
  3 -0.000031
  4 0.000046
  5 -0.000061
  6 0.000076
  7 -0.000089
  8 0.000101
  9 -0.000112
 10 0.000119
 11 -0.000123
 12 0.000123
 13 -0.000117
 14 0.000105
 15 -0.000086
 16 0.000059
 17 -0.000023
 18 -0.000020
 19 0.000070
 20 -0.000124
 21 0.000180
 22 -0.000234
 23 0.000281
 24 -0.000313
 25 0.000333
 26 -0.000312
 27 0.000307
 28 -0.000177
 29 0.000233
 30 0.000181
 31 0.000307
 32 0.000990
 33 0.001094
 34 0.002876
 35 0.003807
 36 0.007232
 37 0.010498
 38 0.016462
 39 0.024018
 40 0.034017
 41 0.048015
 42 0.064558
 43 0.087291
 44 0.113662
 45 0.146727
 46 0.184552
 47 0.226666
 48 0.273050
 49 0.319913
 50 0.368875
 51 0.415710
 52 0.460333
 53 0.500096
 54 0.531186
 55 0.554109
 56 0.565454
 57 0.567458
 58 0.559626
 59 0.541066
 60 0.513872
 61 0.476950
 62 0.434200
 63 0.387496
 64 0.337600
 65 0.287800
 66 0.238350
 67 0.192167
 68 0.150994
 69 0.114491
 70 0.084618
 71 0.060708
 72 0.041779
 73 0.027617
 74 0.017285
 75 0.010956
 76 0.007078
 77 0.003690
 78 0.001507
 79 0.001090
 80 0.001076
 81 0.000114
 82 -0.000448
 83 0.000403
 84 0.000487
 85 -0.000418
 86 -0.000307
 87 0.000355
 88 0.000248
 89 -0.000345
 90 -0.000208
 91 0.000513
 92 -0.000002
 93 -0.000666
 94 0.000403
 95 0.000519
 96 -0.000758
 97 -0.000020
 98 0.000778
 99 -0.000565
100 0.000133
101 -0.000139
102 0.000187
103 -0.000219
104 0.000203
105 -0.000102
106 -0.000075
107 0.000453
108 0.000018
109 0.003251
110 0.010912
111 0.036999
112 0.105480
113 0.242037
114 0.472864
115 0.797783
116 1.183476
117 1.581292
118 1.931748
119 2.172169
120 2.257969
121 2.175904
122 1.944871
123 1.611649
124 1.238819
125 0.885141
126 0.589456
127 0.366578
128 0.212992
129 0.115532
130 0.058425
131 0.027514
132 0.012059
133 0.004920
134 0.001871
135 0.000664
136 0.000220
137 0.000068
138 0.000020
139 0.000005
140 0.000001
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.001069 detik.
