# NSTEPS = 250
# t0-T =  -210 | ex[kc] = -0.000006
# k	 hy[k]
  0 -0.624977
  1 -0.520809
  2 -0.420678
  3 -0.328626
  4 -0.248521
  5 -0.182505
  6 -0.129818
  7 -0.088752
  8 -0.058549
  9 -0.037914
 10 -0.023818
 11 -0.013934
 12 -0.007950
 13 -0.004939
 14 -0.002789
 15 -0.001151
 16 -0.000834
 17 -0.000821
 18 -0.000146
 19 0.000020
 20 -0.000430
 21 -0.000125
 22 0.000222
 23 -0.000254
 24 -0.000188
 25 0.000272
 26 -0.000132
 27 -0.000212
 28 0.000279
 29 -0.000076
 30 -0.000213
 31 0.000277
 32 -0.000079
 33 -0.000189
 34 0.000280
 35 -0.000127
 36 -0.000129
 37 0.000274
 38 -0.000200
 39 -0.000023
 40 0.000224
 41 -0.000261
 42 0.000120
 43 0.000097
 44 -0.000246
 45 0.000242
 46 -0.000095
 47 -0.000101
 48 0.000237
 49 -0.000247
 50 0.000132
 51 0.000043
 52 -0.000193
 53 0.000254
 54 -0.000207
 55 0.000077
 56 0.000078
 57 -0.000201
 58 0.000249
 59 -0.000214
 60 0.000112
 61 0.000021
 62 -0.000144
 63 0.000224
 64 -0.000244
 65 0.000205
 66 -0.000120
 67 0.000013
 68 0.000094
 69 -0.000179
 70 0.000229
 71 -0.000239
 72 0.000213
 73 -0.000157
 74 0.000082
 75 -0.000000
 76 -0.000078
 77 0.000144
 78 -0.000194
 79 0.000225
 80 -0.000236
 81 0.000230
 82 -0.000210
 83 0.000179
 84 -0.000140
 85 0.000098
 86 -0.000055
 87 0.000014
 88 0.000025
 89 -0.000060
 90 0.000091
 91 -0.000117
 92 0.000138
 93 -0.000156
 94 0.000169
 95 -0.000180
 96 0.000188
 97 -0.000193
 98 0.000197
 99 -0.000198
100 0.000198
101 -0.000197
102 0.000193
103 -0.000188
104 0.000180
105 -0.000169
106 0.000156
107 -0.000138
108 0.000117
109 -0.000091
110 0.000060
111 -0.000025
112 -0.000014
113 0.000055
114 -0.000098
115 0.000140
116 -0.000179
117 0.000210
118 -0.000230
119 0.000236
120 -0.000225
121 0.000194
122 -0.000144
123 0.000078
124 0.000000
125 -0.000082
126 0.000157
127 -0.000213
128 0.000239
129 -0.000229
130 0.000179
131 -0.000094
132 -0.000013
133 0.000120
134 -0.000205
135 0.000244
136 -0.000224
137 0.000144
138 -0.000021
139 -0.000112
140 0.000214
141 -0.000249
142 0.000201
143 -0.000078
144 -0.000077
145 0.000207
146 -0.000254
147 0.000193
148 -0.000043
149 -0.000132
150 0.000247
151 -0.000237
152 0.000101
153 0.000095
154 -0.000242
155 0.000246
156 -0.000097
157 -0.000120
158 0.000261
159 -0.000224
160 0.000023
161 0.000200
162 -0.000274
163 0.000129
164 0.000127
165 -0.000280
166 0.000189
167 0.000079
168 -0.000277
169 0.000213
170 0.000076
171 -0.000279
172 0.000212
173 0.000132
174 -0.000272
175 0.000188
176 0.000254
177 -0.000222
178 0.000125
179 0.000430
180 -0.000020
181 0.000146
182 0.000821
183 0.000834
184 0.001151
185 0.002789
186 0.004939
187 0.007950
188 0.013934
189 0.023818
190 0.037914
191 0.058549
192 0.088752
193 0.129818
194 0.182505
195 0.248521
196 0.328626
197 0.420678
198 0.520809
199 0.624977
200 0.000000
# Waktu eksekusi = 0.000211 detik.
