# NSTEPS = 100
# t0-T =   -64 | ex[kc] = 0.000001
# k	 hy[k]
  0 22593735445354924765046529669426962313799293378271045606212037388934952682466939240448.000000
  1 -66909945538399298221469469211057599135954434946797932260878684412241997624825606045696.000000
  2 108142545338070072817911957689135164505294209150257013124174206572381779018128195321856.000000
  3 -143268974165738376133832287980974442207154913923816711471102681996183390188182676963328.000000
  4 169305379489404333867923831584666101668708121488899772917301403741939809517820262219776.000000
  5 -184646278531251263708230209206308124842953792753590340763281338607720292947420073951232.000000
  6 189445712220898657461832988485125868777678238111437350064541288807499929948210958696448.000000
  7 -184522983740364950602123818726771139480762571631529455523293654053893013751232947290112.000000
  8 169408593558094321034550878860735334324654043186273739152886026634511053966686006804480.000000
  9 -92060804607138880465131891622097813425060382873401811110044042230462467812133313708032.000000
 10 126098090809291668320389938702986860777690186657530732739029101927022744601338541244416.000000
 11 -398951604915572657860776295352973820917421279793422548299997536829819384989461768044544.000000
 12 992278452374529490963169913250140992739812618831581611269224359783842447551313949491200.000000
 13 -1579032746916847410327579752692220898129412132051078620724548047981253428490810813317120.000000
 14 1930787205395289996193407906866358535957271478725100917435508340477319082566037475950592.000000
 15 -2014652251743768571218059112539901102156934769897271156206478228315409081990704730734592.000000
 16 1967409672715800507038328045647168504822665630877331795377728802832502928725336364417024.000000
 17 -1921806757758819573906082028362780617779800387779353509621935296337120812033775939616768.000000
 18 1901782875920744789467599927406019423520363213429972787743109739020210930421475464708096.000000
 19 -1909720127613553527920281468314536479515068098272956904879243552938085056843387865399296.000000
 20 1943210501986297293709630730128955149430415184987321607332533728797602155654426893746176.000000
 21 -2055742305081005699921494897576419293572929103678360740238991346907648852585588514095104.000000
 22 2027267366109090487823267504127095826330805447817845073041203175471253708912302556708864.000000
 23 -1731092879555356975644429097759476032198636761685694839653194806717569176672846055735296.000000
 24 1125998177771920527928763842221920239763135046522785229176525624929924704525633508605952.000000
 25 -556861263800494400231148854639841325831725088239530134319375273798397077382765781975040.000000
 26 226630416296487525768959621577603030497336281606586563433193470774644456926018858385408.000000
 27 -133139708203265930336870614063880403173766141734096241363951297092152513660720729030656.000000
 28 141361344068207915855993040435305496516539506398133221881433378268335021252213336965120.000000
 29 -155357265153275480012035120558971623968257314835290152422343881164478740455881216884736.000000
 30 161837246156678471802913445042398345367257881814776271787521041005902309290315226284032.000000
 31 -162368639954319319491914629074607295979835706401962616255321829281074245194362445103104.000000
 32 157339017058553429084533376200517104179885310512533251770117311144319296609333651963904.000000
 33 -146923739609913197874015395115380191063972043854851637015409447143488591482258804703232.000000
 34 131882500330530552169234555531536741166007498900968907436180563112408888260039047905280.000000
 35 -113450107965186041970505423329316350748677890014284864802134082455885779179790466547712.000000
 36 92728316561158104445868472332306226507680875154402483987442492055666831181445542707200.000000
 37 -70467962339721483228624789331630749310329739556260757048788901499860309483081036726272.000000
 38 47516289694857569427121336348219573268083731257158037483072766123451961355227497496576.000000
 39 -25208151638216337118151713723566011935022656297970139857246704016773510804968971436032.000000
