# NSTEPS = 500
# t0-T =  -460 | ex[kc] = 0.023666
# k	 ex[k]
  0 -2.781652
  1 -2.722063
  2 -2.609922
  3 -2.448235
  4 -2.225300
  5 -1.952684
  6 -1.795957
  7 -1.617451
  8 -1.406125
  9 -1.167564
 10 -0.883778
 11 -0.577646
 12 -0.271967
 13 -0.001853
 14 0.277174
 15 0.590468
 16 0.911253
 17 1.162568
 18 1.354362
 19 1.540560
 20 1.721537
 21 1.860547
 22 1.943284
 23 1.996483
 24 1.975156
 25 1.902406
 26 1.797313
 27 1.701979
 28 1.529111
 29 1.317432
 30 1.071754
 31 0.825090
 32 0.521040
 33 0.221923
 34 -0.077030
 35 -0.388010
 36 -0.701005
 37 -0.979561
 38 -1.215278
 39 -1.454566
 40 -1.641860
 41 -1.822192
 42 -1.974471
 43 -2.126226
 44 -2.216082
 45 -2.281059
 46 -2.294513
 47 -2.247116
 48 -2.157148
 49 -2.012180
 50 -1.844967
 51 -1.625169
 52 -1.402573
 53 -1.144114
 54 -0.884756
 55 -0.606975
 56 -0.323138
 57 -0.050229
 58 0.240563
 59 0.504589
 60 0.765881
 61 1.005154
 62 1.228722
 63 1.413585
 64 1.575676
 65 1.710489
 66 1.784399
 67 1.847129
 68 1.855942
 69 1.817738
 70 1.758291
 71 1.648557
 72 1.499531
 73 1.331184
 74 1.126410
 75 0.888406
 76 0.651880
 77 0.383672
 78 0.106645
 79 -0.154350
 80 -0.436016
 81 -0.696999
 82 -0.934891
 83 -1.174246
 84 -1.371140
 85 -1.539061
 86 -1.692259
 87 -1.785436
 88 -1.853274
 89 -1.890040
 90 -1.860470
 91 -1.819645
 92 -1.726369
 93 -1.586116
 94 -1.441284
 95 -1.232906
 96 -1.017052
 97 -0.785213
 98 -0.509379
 99 -0.258032
100 0.023666
101 0.274043
102 0.482552
103 0.633695
104 0.718843
105 0.735423
106 0.687230
107 0.582727
108 0.435547
109 0.260525
110 0.075791
111 -0.103535
112 -0.260958
113 -0.386153
114 -0.469417
115 -0.507513
116 -0.500318
117 -0.450992
118 -0.368325
119 -0.259723
120 -0.138393
121 -0.014158
122 0.101884
123 0.199410
124 0.273464
125 0.317298
126 0.330686
127 0.314940
128 0.271942
129 0.209410
130 0.132943
131 0.049712
132 -0.031055
133 -0.104099
134 -0.163513
135 -0.204094
136 -0.224911
137 -0.225470
138 -0.206322
139 -0.171133
140 -0.124380
141 -0.070294
142 -0.013773
143 0.039547
144 0.085118
145 0.120660
146 0.143967
147 0.152458
148 0.146872
149 0.130647
150 0.105088
151 0.070816
152 0.032702
153 -0.003021
154 -0.034821
155 -0.063466
156 -0.085806
157 -0.096581
158 -0.095372
159 -0.086995
160 -0.074902
161 -0.057738
162 -0.033420
163 -0.004281
164 0.023416
165 0.044290
166 0.057177
167 0.064236
168 0.067872
169 0.068821
170 0.066479
171 0.060335
172 0.050942
173 0.039844
174 0.028868
175 0.019419
176 0.012168
177 0.007127
178 0.003917
179 0.002027
180 0.000990
181 0.000458
182 0.000201
183 0.000084
184 0.000034
185 0.000013
186 0.000005
187 0.000002
188 0.000001
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.000795 detik.
