# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
  0 -2.895940
  1 -2.895934
  2 -2.895922
  3 -2.895904
  4 -2.895880
  5 -2.895850
  6 -2.897280
  7 -2.898705
  8 -2.900124
  9 -2.901537
 10 -2.902943
 11 -2.904344
 12 -2.905738
 13 -2.907127
 14 -2.908509
 15 -2.909885
 16 -2.911255
 17 -2.912620
 18 -2.913977
 19 -2.915329
 20 -2.916675
 21 -2.918015
 22 -2.919349
 23 -2.920676
 24 -2.921998
 25 -2.923313
 26 -2.924623
 27 -2.925926
 28 -2.927223
 29 -2.928514
 30 -2.929799
 31 -2.931077
 32 -2.932350
 33 -2.933617
 34 -2.934877
 35 -2.936132
 36 -2.937379
 37 -2.938622
 38 -2.939858
 39 -2.941088
 40 -2.942311
 41 -2.943528
 42 -2.944740
 43 -2.945945
 44 -2.947144
 45 -2.948337
 46 -2.949523
 47 -2.950705
 48 -2.951879
 49 -2.953047
 50 -2.954209
 51 -2.955365
 52 -2.956515
 53 -2.957658
 54 -2.958795
 55 -2.959927
 56 -2.961052
 57 -2.962171
 58 -2.963283
 59 -2.964390
 60 -2.965491
 61 -2.966585
 62 -2.967672
 63 -2.968754
 64 -2.969830
 65 -2.970900
 66 -2.971962
 67 -2.973019
 68 -2.974070
 69 -2.975115
 70 -2.976153
 71 -2.977185
 72 -2.978211
 73 -2.979231
 74 -2.980244
 75 -2.981252
 76 -2.982252
 77 -2.983247
 78 -2.984235
 79 -2.985218
 80 -2.986194
 81 -2.987164
 82 -2.988127
 83 -2.989085
 84 -2.990036
 85 -2.990981
 86 -2.991919
 87 -2.992852
 88 -2.993778
 89 -2.994699
 90 -2.995611
 91 -2.996519
 92 -2.997420
 93 -2.998316
 94 -2.999204
 95 -3.000086
 96 -3.000962
 97 -3.001833
 98 -3.002696
 99 -3.003552
100 -3.004403
101 -3.005249
102 -3.006088
103 -3.006919
104 -3.007744
105 -3.008565
106 -3.009379
107 -3.010186
108 -3.010985
109 -3.011780
110 -3.012569
111 -3.013352
112 -3.014125
113 -3.014894
114 -3.015659
115 -3.016417
116 -3.017166
117 -3.017908
118 -3.018647
119 -3.019381
120 -3.020105
121 -3.020822
122 -3.021534
123 -3.022243
124 -3.022944
125 -3.023635
126 -3.024320
127 -3.025004
128 -3.025681
129 -3.026348
130 -3.027007
131 -3.027663
132 -3.028316
133 -3.028960
134 -3.029593
135 -3.030222
136 -3.030849
137 -3.031469
138 -3.032078
139 -3.032680
140 -3.033280
141 -3.033877
142 -3.034462
143 -3.035038
144 -3.035610
145 -3.036182
146 -3.036744
147 -3.037295
148 -3.037840
149 -3.038385
150 -3.038924
151 -3.039452
152 -3.039969
153 -3.040486
154 -3.041001
155 -3.041506
156 -3.041998
157 -3.042486
158 -3.042975
159 -3.043457
160 -3.043926
161 -3.044387
162 -3.044847
163 -3.045305
164 -3.045751
165 -3.046186
166 -3.046618
167 -3.047051
168 -3.047474
169 -3.047885
170 -3.048289
171 -3.048694
172 -3.049094
173 -3.049482
174 -3.049859
175 -3.050235
176 -3.050611
177 -3.050976
178 -3.051328
179 -3.051676
180 -3.052024
181 -3.052367
182 -3.052695
183 -3.053016
184 -3.053336
185 -3.053654
186 -3.053961
187 -3.054255
188 -3.054547
189 -3.054838
190 -3.055122
191 -3.055393
192 -3.055657
193 -3.055921
194 -3.056180
195 -3.056428
196 -3.056666
197 -3.056901
198 -3.057135
199 -3.057360
200 -3.057573
201 -3.057781
202 -3.057988
203 -3.058189
204 -3.058378
205 -3.058559
206 -3.058739
207 -3.058914
208 -3.059080
209 -3.059237
210 -3.059388
211 -3.059537
212 -3.059679
213 -3.059811
214 -3.059937
215 -3.060058
216 -3.060175
217 -3.060283
218 -3.060383
219 -3.060478
220 -3.060568
221 -3.060651
222 -3.060727
223 -3.060796
224 -3.060860
225 -3.060916
226 -3.060968
227 -3.061012
228 -3.061050
229 -3.061080
230 -3.061106
231 -3.061125
232 -3.061138
233 -3.061142
234 -3.061141
235 -3.061135
236 -3.061124
237 -3.061102
238 -3.061074
239 -3.061042
240 -3.061007
241 -3.060961
242 -3.060906
243 -3.060846
244 -3.060786
245 -3.060717
246 -3.060637
247 -3.060548
248 -3.060462
249 -3.060370
250 -3.060266
251 -3.060150
252 -3.060035
253 -3.059919
254 -3.059793
255 -3.059651
256 -3.059507
257 -3.059364
258 -3.059216
259 -3.059051
260 -3.058878
261 -3.058706
262 -3.058535
263 -3.058349
264 -3.058149
265 -3.057946
266 -3.057750
267 -3.057543
268 -3.057320
269 -3.057087
270 -3.056861
271 -3.056632
272 -3.056388
273 -3.056128
274 -3.055872
275 -3.055617
276 -3.055352
277 -3.055068
278 -3.054782
279 -3.054498
280 -3.054212
281 -3.053906
282 -3.053592
283 -3.053278
284 -3.052968
285 -3.052641
286 -3.052302
287 -3.051958
288 -3.051620
289 -3.051272
290 -3.050911
291 -3.050539
292 -3.050171
293 -3.049799
294 -3.049416
