# NSTEPS = 150
# t0-T =  -110 | ex[kc] = 0.000000
# k	 hy[k]
  0 0.195199
  1 0.390413
  2 0.569095
  3 0.747061
  4 0.895000
  5 -0.955734
  6 -0.806069
  7 -0.626704
  8 -0.441704
  9 -0.246102
 10 -0.037782
 11 0.154301
 12 0.369622
 13 0.542595
 14 0.742872
 15 0.888353
 16 1.048148
 17 1.162222
 18 1.261495
 19 1.336330
 20 1.370505
 21 1.390509
 22 1.368245
 23 1.322416
 24 1.248047
 25 1.146552
 26 1.014537
 27 0.875919
 28 0.698406
 29 0.519290
 30 0.334591
 31 0.114857
 32 -0.069189
 33 -0.277162
 34 -0.485502
 35 -0.646931
 36 -0.835966
 37 -0.991603
 38 -1.104838
 39 -1.231034
 40 -1.311500
 41 -1.353420
 42 -1.387410
 43 -1.383593
 44 -1.345764
 45 -1.278328
 46 -1.188403
 47 -1.083644
 48 -0.932902
 49 -0.759043
 50 -0.606314
 51 -0.424343
 52 -0.194010
 53 0.007968
 54 0.177296
 55 0.379921
 56 0.599208
 57 0.777139
 58 0.920399
 59 1.053422
 60 1.168957
 61 1.269285
 62 1.364147
 63 1.422219
 64 1.400273
 65 1.314904
 66 1.229418
 67 1.176225
 68 1.133576
 69 1.075534
 70 1.010563
 71 0.962021
 72 0.930212
 73 0.886861
 74 0.802014
 75 0.669614
 76 0.509738
 77 0.352730
 78 0.222273
 79 0.128032
 80 0.067708
 81 0.033016
 82 0.014905
 83 0.006252
 84 0.002445
 85 0.000894
 86 0.000306
 87 0.000099
 88 0.000030
 89 0.000009
 90 0.000002
 91 0.000001
 92 0.000000
 93 0.000000
 94 0.000000
 95 0.000000
 96 0.000000
 97 0.000000
 98 0.000000
 99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.000675 detik.
