# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 hy[k]
  0 0.000021
  1 0.000043
  2 0.000064
  3 0.000086
  4 0.000107
  5 -1.999870
  6 -1.999845
  7 -1.999815
  8 -1.999780
  9 -1.999741
 10 -1.999699
 11 -1.999651
 12 -1.999600
 13 -1.999544
 14 -1.999484
 15 -1.999419
 16 -1.999351
 17 -1.999277
 18 -1.999200
 19 -1.999118
 20 -1.999033
 21 -1.998942
 22 -1.998848
 23 -1.998748
 24 -1.998646
 25 -1.998538
 26 -1.998427
 27 -1.998310
 28 -1.998190
 29 -1.998065
 30 -1.997937
 31 -1.997803
 32 -1.997666
 33 -1.997524
 34 -1.997378
 35 -1.997227
 36 -1.997073
 37 -1.996913
 38 -1.996751
 39 -1.996582
 40 -1.996412
 41 -1.996234
 42 -1.996055
 43 -1.995869
 44 -1.995681
 45 -1.995487
 46 -1.995290
 47 -1.995088
 48 -1.994882
 49 -1.994671
 50 -1.994457
 51 -1.994237
 52 -1.994015
 53 -1.993786
 54 -1.993555
 55 -1.993318
 56 -1.993079
 57 -1.992833
 58 -1.992585
 59 -1.992331
 60 -1.992074
 61 -1.991811
 62 -1.991546
 63 -1.991275
 64 -1.991001
 65 -1.990721
 66 -1.990439
 67 -1.990150
 68 -1.989859
 69 -1.989562
 70 -1.989263
 71 -1.988957
 72 -1.988649
 73 -1.988335
 74 -1.988019
 75 -1.987696
 76 -1.987371
 77 -1.987039
 78 -1.986706
 79 -1.986366
 80 -1.986024
 81 -1.985676
 82 -1.985325
 83 -1.984968
 84 -1.984609
 85 -1.984244
 86 -1.983876
 87 -1.983502
 88 -1.983126
 89 -1.982743
 90 -1.982358
 91 -1.981967
 92 -1.981574
 93 -1.981175
 94 -1.980773
 95 -1.980365
 96 -1.979954
 97 -1.979538
 98 -1.979119
 99 -1.978694
100 -1.978266
101 -1.977833
102 -1.977397
103 -1.976956
104 -1.976510
105 -1.976061
106 -1.975607
107 -1.975149
108 -1.974686
109 -1.974220
110 -1.973749
111 -1.973274
112 -1.972795
113 -1.972312
114 -1.971823
115 -1.971332
116 -1.970835
117 -1.970335
118 -1.969830
119 -1.969322
120 -1.968807
121 -1.968291
122 -1.967768
123 -1.967244
124 -1.966712
125 -1.966179
126 -1.965639
127 -1.965098
128 -1.964549
129 -1.964000
130 -1.963443
131 -1.962885
132 -1.962319
133 -1.961753
134 -1.961178
135 -1.960604
136 -1.960021
137 -1.959439
138 -1.958847
139 -1.958256
140 -1.957656
141 -1.957057
142 -1.956448
143 -1.955841
144 -1.955223
145 -1.954608
146 -1.953982
147 -1.953358
148 -1.952723
149 -1.952092
150 -1.951448
151 -1.950808
152 -1.950156
153 -1.949508
154 -1.948848
155 -1.948191
156 -1.947522
157 -1.946858
158 -1.946180
159 -1.945507
160 -1.944822
161 -1.944140
162 -1.943446
163 -1.942756
164 -1.942054
165 -1.941356
166 -1.940645
167 -1.939938
168 -1.939219
169 -1.938504
170 -1.937777
171 -1.937054
172 -1.936318
173 -1.935586
174 -1.934843
175 -1.934102
176 -1.933351
177 -1.932602
178 -1.931842
179 -1.931084
180 -1.930317
181 -1.929550
182 -1.928775
183 -1.928000
184 -1.927216
185 -1.926433
186 -1.925641
187 -1.924849
188 -1.924050
189 -1.923249
190 -1.922441
191 -1.921632
192 -1.920817
193 -1.919999
194 -1.919176
195 -1.918349
196 -1.917518
197 -1.916683
198 -1.915844
199 -1.915000
200 -1.914153
201 -1.913301
202 -1.912446
203 -1.911585
204 -1.910723
205 -1.909853
206 -1.908983
207 -1.908104
208 -1.907227
209 -1.906339
210 -1.905454
211 -1.904558
212 -1.903665
213 -1.902760
214 -1.901859
215 -1.900946
216 -1.900038
217 -1.899116
218 -1.898199
219 -1.897269
220 -1.896345
221 -1.895406
222 -1.894474
223 -1.893527
224 -1.892587
225 -1.891631
226 -1.890683
227 -1.889720
228 -1.888763
229 -1.887792
230 -1.886827
231 -1.885847
232 -1.884875
233 -1.883887
234 -1.882907
235 -1.881911
236 -1.880922
237 -1.879918
238 -1.878921
239 -1.877909
240 -1.876904
241 -1.875884
242 -1.874870
243 -1.873843
244 -1.872821
245 -1.871786
246 -1.870755
247 -1.869713
248 -1.868673
249 -1.867624
250 -1.866576
251 -1.865519
252 -1.864462
253 -1.863398
254 -1.862332
255 -1.861261
256 -1.860186
257 -1.859107
258 -1.858024
259 -1.856938
260 -1.855846
261 -1.854753
262 -1.853652
263 -1.852552
264 -1.851442
265 -1.850335
266 -1.849216
267 -1.848102
268 -1.846975
269 -1.845853
270 -1.844717
271 -1.843588
272 -1.842444
273 -1.841308
274 -1.840155
275 -1.839011
276 -1.837850
277 -1.836699
278 -1.835530
279 -1.834370
280 -1.833193
281 -1.832026
282 -1.830841
283 -1.829666
284 -1.828473
285 -1.827291
286 -1.826090
287 -1.824899
288 -1.823691
289 -1.822492
290 -1.821277
291 -1.820069
292 -1.818846
293 -1.817630
294 -1.816401
295 -1.815176
296 -1.813939
297 -1.812706
298 -1.811462
299 -1.810221
300 -1.808970
301 -1.807719
302 -1.806462
303 -1.805203
304 -1.803938
305 -1.802670
306 -1.801399
307 -1.800122
308 -1.798845
309 -1.797559
310 -1.796275
311 -1.794980
312 -1.793690
313 -1.792386
314 -1.791089
315 -1.789777
316 -1.788472
317 -1.787152
318 -1.785841
319 -1.784512
320 -1.783194
321 -1.781856
322 -1.780531
323 -1.779186
324 -1.777853
325 -1.776500
326 -1.775160
327 -1.773799
328 -1.772451
329 -1.771083
330 -1.769727
331 -1.768351
332 -1.766987
333 -1.765605
334 -1.764233
335 -1.762843
336 -1.761463
337 -1.760067
338 -1.758678
339 -1.757275
340 -1.755878
341 -1.754469
342 -1.753062
343 -1.751647
344 -1.750231
345 -1.748810
346 -1.747386
347 -1.745958
348 -1.744525
349 -1.743092
350 -1.741649
351 -1.740210
352 -1.738759
353 -1.737313
354 -1.735853
355 -1.734401
356 -1.732933
357 -1.731475
358 -1.729998
359 -1.728533
360 -1.727048
361 -1.725576
362 -1.724083
363 -1.722604
364 -1.721104
365 -1.719618
366 -1.718110
367 -1.716616
368 -1.715101
369 -1.713600
370 -1.712078
371 -1.710569
372 -1.709040
373 -1.707523
374 -1.705987
375 -1.704462
376 -1.702920
377 -1.701386
378 -1.699839
379 -1.698296
380 -1.696743
381 -1.695191
382 -1.693632
383 -1.692071
384 -1.690507
385 -1.688937
386 -1.687367
387 -1.685788
388 -1.684213
389 -1.682625
390 -1.681044
391 -1.679447
392 -1.677860
393 -1.676256
394 -1.674663
395 -1.673049
396 -1.671450
397 -1.669829
398 -1.668223
399 -1.666594
400 -1.664982
401 -1.663346
402 -1.661726
403 -1.660083
404 -1.658455
405 -1.656806
406 -1.655171
407 -1.653515
408 -1.651871
409 -1.650209
410 -1.648558
411 -1.646890
412 -1.645230
413 -1.643557
414 -1.641888
415 -1.640210
416 -1.638532
417 -1.636848
418 -1.635161
419 -1.633473
420 -1.631777
421 -1.630084
422 -1.628378
423 -1.626680
424 -1.624966
425 -1.623262
426 -1.621540
427 -1.619831
428 -1.618100
429 -1.616385
430 -1.614646
431 -1.612925
432 -1.611179
433 -1.609451
434 -1.607698
435 -1.605963
436 -1.604203
437 -1.602461
438 -1.600695
439 -1.598945
440 -1.597173
441 -1.595414
442 -1.593638
443 -1.591871
444 -1.590089
445 -1.588313
446 -1.586527
447 -1.584741
448 -1.582950
449 -1.581156
450 -1.579361
451 -1.577558
452 -1.575758
453 -1.573945
454 -1.572141
455 -1.570320
456 -1.568510
457 -1.566681
458 -1.564866
459 -1.563029
460 -1.561208
461 -1.559363
462 -1.557537
463 -1.555685
464 -1.553852
465 -1.551993
466 -1.550153
467 -1.548288
468 -1.546441
469 -1.544570
470 -1.542715
471 -1.540839
472 -1.538975
473 -1.537095
474 -1.535223
475 -1.533338
476 -1.531457
477 -1.529568
478 -1.527677
479 -1.525785
480 -1.523885
481 -1.521988
482 -1.520079
483 -1.518179
484 -1.516261
485 -1.514356
486 -1.512430
487 -1.510520
488 -1.508586
489 -1.506671
490 -1.504729
491 -1.502808
492 -1.500860
493 -1.498932
494 -1.496978
495 -1.495043
496 -1.493083
497 -1.491141
498 -1.489176
499 -1.487226
500 -1.485257
501 -1.483298
502 -1.481324
503 -1.479357
504 -1.477380
505 -1.475403
506 -1.473422
507 -1.471436
508 -1.469452
509 -1.467457
510 -1.465469
511 -1.463465
512 -1.461474
513 -1.459461
514 -1.457465
515 -1.455445
516 -1.453444
517 -1.451416
518 -1.449410
519 -1.447375
520 -1.445363
521 -1.443323
522 -1.441303
523 -1.439258
524 -1.437231
525 -1.435181
526 -1.433146
527 -1.431092
528 -1.429048
529 -1.426991
530 -1.424938
531 -1.422878
532 -1.420815
533 -1.418752
534 -1.416681
535 -1.414615
536 -1.412534
537 -1.410465
538 -1.408375
539 -1.406302
540 -1.404205
541 -1.402128
542 -1.400023
543 -1.397940
544 -1.395829
545 -1.393741
546 -1.391624
547 -1.389529
548 -1.387407
549 -1.385304
550 -1.383178
551 -1.381068
552 -1.378938
553 -1.376819
554 -1.374686
555 -1.372558
556 -1.370423
557 -1.368285
558 -1.366148
559 -1.364001
560 -1.361861
561 -1.359705
562 -1.357562
563 -1.355398
564 -1.353251
565 -1.351079
566 -1.348928
567 -1.346749
568 -1.344593
569 -1.342408
570 -1.340246
571 -1.338056
572 -1.335887
573 -1.333692
574 -1.331517
575 -1.329318
576 -1.327134
577 -1.324933
578 -1.322740
579 -1.320536
580 -1.318334
581 -1.316128
582 -1.313917
583 -1.311709
584 -1.309488
585 -1.307279
586 -1.305049
587 -1.302836
588 -1.300599
589 -1.298383
590 -1.296138
591 -1.293917
592 -1.291666
593 -1.289440
594 -1.287184
595 -1.284951
596 -1.282691
597 -1.280451
598 -1.278188
599 -1.275939
600 -1.273674
601 -1.271416
602 -1.269149
603 -1.266882
604 -1.264614
605 -1.262338
606 -1.260067
607 -1.257782
608 -1.255510
609 -1.253216
610 -1.250941
611 -1.248639
612 -1.246361
613 -1.244053
614 -1.241770
615 -1.239456
616 -1.237168
617 -1.234849
618 -1.232554
619 -1.230232
620 -1.227929
621 -1.225605
622 -1.223293
623 -1.220967
624 -1.218647
625 -1.216320
626 -1.213990
627 -1.211662
628 -1.209322
629 -1.206993
630 -1.204645
631 -1.202314
632 -1.199957
633 -1.197624
634 -1.195260
635 -1.192923
636 -1.190553
637 -1.188211
638 -1.185837
639 -1.183488
640 -1.181110
641 -1.178754
642 -1.176375
643 -1.174010
644 -1.171629
645 -1.169256
646 -1.166874
647 -1.164491
648 -1.162109
649 -1.159716
650 -1.157333
651 -1.154932
652 -1.152548
653 -1.150138
654 -1.147751
655 -1.145335
656 -1.142945
657 -1.140522
658 -1.138128
659 -1.135701
660 -1.133300
661 -1.130870
662 -1.128462
663 -1.126030
664 -1.123614
665 -1.121181
666 -1.118756
667 -1.116323
668 -1.113888
669 -1.111455
670 -1.109010
671 -1.106577
672 -1.104123
673 -1.101689
674 -1.099228
675 -1.096792
676 -1.094323
677 -1.091884
678 -1.089410
679 -1.086966
680 -1.084489
681 -1.082037
682 -1.079558
683 -1.077099
684 -1.074619
685 -1.072151
686 -1.069671
687 -1.067194
688 -1.064715
689 -1.062228
690 -1.059748
691 -1.057252
692 -1.054773
693 -1.052268
694 -1.049787
695 -1.047276
696 -1.044792
697 -1.042275
698 -1.039787
699 -1.037266
700 -1.034773
701 -1.032249
702 -1.029749
703 -1.027224
704 -1.024715
705 -1.022191
706 -1.019672
707 -1.017149
708 -1.014620
709 -1.012098
710 -1.009560
711 -1.007038
712 -1.004492
713 -1.001969
714 -0.999415
715 -0.996890
716 -0.994331
717 -0.991802
718 -0.989239
719 -0.986705
720 -0.984140
721 -0.981598
722 -0.979033
723 -0.976483
724 -0.973918
725 -0.971358
726 -0.968794
727 -0.966225
728 -0.963663
729 -0.961084
730 -0.958523
731 -0.955936
732 -0.953373
733 -0.950779
734 -0.948215
735 -0.945616
736 -0.943048
737 -0.940445
738 -0.937871
739 -0.935267
740 -0.932686
741 -0.930082
742 -0.927492
743 -0.924890
744 -0.922290
745 -0.919689
746 -0.917080
747 -0.914481
748 -0.911862
749 -0.909264
750 -0.906637
751 -0.904038
752 -0.901406
753 -0.898804
754 -0.896167
755 -0.893561
756 -0.890922
757 -0.888310
758 -0.885670
759 -0.883049
760 -0.880411
761 -0.877781
762 -0.875145
763 -0.872505
764 -0.869871
765 -0.867222
766 -0.864590
767 -0.861932
768 -0.859300
769 -0.856635
770 -0.854002
771 -0.851332
772 -0.848695
773 -0.846023
774 -0.843381
775 -0.840708
776 -0.838058
777 -0.835386
778 -0.832727
779 -0.830057
780 -0.827389
781 -0.824722
782 -0.822043
783 -0.819379
784 -0.816691
785 -0.814028
786 -0.811333
787 -0.808669
788 -0.805969
789 -0.803302
790 -0.800600
791 -0.797928
792 -0.795224
793 -0.792545
794 -0.789842
795 -0.787155
796 -0.784455
797 -0.781757
798 -0.779060
799 -0.776353
800 -0.773659
801 -0.770943
802 -0.768251
803 -0.765527
804 -0.762834
805 -0.760105
806 -0.757410
807 -0.754679
808 -0.751979
809 -0.749247
810 -0.746539
811 -0.743809
812 -0.741093
813 -0.738366
814 -0.735640
815 -0.732916
816 -0.730180
817 -0.727460
818 -0.724715
819 -0.721996
820 -0.719245
821 -0.716526
822 -0.713770
823 -0.711048
824 -0.708289
825 -0.705562
826 -0.702804
827 -0.700070
828 -0.697314
829 -0.694570
830 -0.691818
831 -0.689065
832 -0.686317
833 -0.683553
834 -0.680809
835 -0.678037
836 -0.675294
837 -0.672516
838 -0.669772
839 -0.666990
840 -0.664243
841 -0.661460
842 -0.658707
843 -0.655926
844 -0.653164
845 -0.650387
846 -0.647615
847 -0.644842
848 -0.642061
849 -0.639292
850 -0.636501
851 -0.633735
852 -0.630938
853 -0.628172
854 -0.625369
855 -0.622602
856 -0.619797
857 -0.617025
858 -0.614221
859 -0.611442
860 -0.608641
861 -0.605853
862 -0.603056
863 -0.600258
864 -0.597466
865 -0.594658
866 -0.591870
867 -0.589054
868 -0.586268
869 -0.583446
870 -0.580660
871 -0.577835
872 -0.575045
873 -0.572220
874 -0.569423
875 -0.566601
876 -0.563796
877 -0.560979
878 -0.558164
879 -0.555351
880 -0.552527
881 -0.549719
882 -0.546886
883 -0.544081
884 -0.541241
885 -0.538436
886 -0.535593
887 -0.532786
888 -0.529942
889 -0.527129
890 -0.524288
891 -0.521467
892 -0.518631
893 -0.515800
894 -0.512969
895 -0.510128
896 -0.507302
897 -0.504452
898 -0.501630
899 -0.498774
900 -0.495953
901 -0.493093
902 -0.490269
903 -0.487409
904 -0.484580
905 -0.481722
906 -0.478885
907 -0.476032
908 -0.473185
909 -0.470339
910 -0.467482
911 -0.464641
912 -0.461775
913 -0.458937
914 -0.456066
915 -0.453229
916 -0.450354
917 -0.447515
918 -0.444640
919 -0.441795
920 -0.438923
921 -0.436071
922 -0.433204
923 -0.430342
924 -0.427481
925 -0.424609
926 -0.421755
927 -0.418874
928 -0.416023
929 -0.413136
930 -0.410286
931 -0.407397
932 -0.404544
933 -0.401656
934 -0.398797
935 -0.395913
936 -0.393045
937 -0.390167
938 -0.387290
939 -0.384418
940 -0.381531
941 -0.378665
942 -0.375770
943 -0.372908
944 -0.370008
945 -0.367145
946 -0.364244
947 -0.361378
948 -0.358478
949 -0.355605
950 -0.352711
951 -0.349829
952 -0.346942
953 -0.344050
954 -0.341169
955 -0.338268
956 -0.335393
957 -0.332484
958 -0.329612
959 -0.326700
960 -0.323826
961 -0.320914
962 -0.318036
963 -0.315128
964 -0.312241
965 -0.309340
966 -0.306443
967 -0.303549
968 -0.300643
969 -0.297756
970 -0.294841
971 -0.291958
972 -0.289038
973 -0.286156
974 -0.283235
975 -0.280350
976 -0.277431
977 -0.274539
978 -0.271626
979 -0.268725
980 -0.265819
981 -0.262909
982 -0.260010
983 -0.257091
984 -0.254198
985 -0.251272
986 -0.248382
987 -0.245453
988 -0.242562
989 -0.239633
990 -0.236737
991 -0.233814
992 -0.230909
993 -0.227993
994 -0.225079
995 -0.222171
996 -0.219247
997 -0.216346
998 -0.213414
999 -0.210517
1000 -0.207582
1001 -0.204685
1002 -0.201749
1003 -0.198849
1004 -0.195917
1005 -0.193009
1006 -0.190084
1007 -0.187167
1008 -0.184251
1009 -0.181323
1010 -0.178415
1011 -0.175479
1012 -0.172576
1013 -0.169635
1014 -0.166734
1015 -0.163792
1016 -0.160888
1017 -0.157950
1018 -0.155038
1019 -0.152107
1020 -0.149187
1021 -0.146264
1022 -0.143334
1023 -0.140419
1024 -0.137480
1025 -0.134572
1026 -0.131627
1027 -0.128722
1028 -0.125776
1029 -0.122868
1030 -0.119925
1031 -0.117011
1032 -0.114075
1033 -0.111152
1034 -0.108225
1035 -0.105291
1036 -0.102373
1037 -0.099431
1038 -0.096520
1039 -0.093572
1040 -0.090663
1041 -0.087714
1042 -0.084803
1043 -0.081857
1044 -0.078941
1045 -0.076002
1046 -0.073076
1047 -0.070147
1048 -0.067211
1049 -0.064290
1050 -0.061346
1051 -0.058432
1052 -0.055482
1053 -0.052571
1054 -0.049620
1055 -0.046707
1056 -0.043760
1057 -0.040841
1058 -0.037901
1059 -0.034973
1060 -0.032043
1061 -0.029105
1062 -0.026184
1063 -0.023238
1064 -0.020323
1065 -0.017372
1066 -0.014460
1067 -0.011509
1068 -0.008595
1069 -0.005647
1070 -0.002727
1071 0.000212
1072 0.003142
1073 0.006071
1074 0.009011
1075 0.011931
1076 0.014879
1077 0.017792
1078 0.020744
1079 0.023656
1080 0.026607
1081 0.029522
1082 0.032467
1083 0.035389
1084 0.038326
1085 0.041257
1086 0.044183
1087 0.047125
1088 0.050042
1089 0.052990
1090 0.055902
1091 0.058853
1092 0.061764
1093 0.064713
1094 0.067628
1095 0.070569
1096 0.073493
1097 0.076425
1098 0.079358
1099 0.082279
1100 0.085221
1101 0.088134
1102 0.091082
1103 0.093991
1104 0.096940
1105 0.099850
1106 0.102794
1107 0.105710
1108 0.108646
1109 0.111570
1110 0.114495
1111 0.117430
1112 0.120345
1113 0.123287
1114 0.126195
1115 0.129141
1116 0.132046
1117 0.134991
1118 0.137900
1119 0.140838
1120 0.143754
1121 0.146682
1122 0.149607
1123 0.152524
1124 0.155459
1125 0.158367
1126 0.161308
1127 0.164210
1128 0.167152
1129 0.170055
1130 0.172993
1131 0.175900
1132 0.178830
