# NSTEPS = 440
# t0-T =  -400 | ex[kc] = 0.000059
# k	 ex[k]
   0 -0.879382
   1 -0.875732
   2 -0.866971
   3 -0.851265
   4 -0.827086
   5 -0.793940
   6 -0.751299
   7 -0.698872
   8 -0.636541
   9 -0.566051
  10 -0.490898
  11 -0.415350
  12 -0.342894
  13 -0.275230
  14 -0.214349
  15 -0.161522
  16 -0.119009
  17 -0.085446
  18 -0.060318
  19 -0.040348
  20 -0.026560
  21 -0.016418
  22 -0.010888
  23 -0.006298
  24 -0.004201
  25 -0.001984
  26 -0.001404
  27 -0.000339
  28 -0.000424
  29 -0.000395
  30 -0.000192
  31 0.000064
  32 0.000379
  33 -0.000572
  34 0.000110
  35 -0.000009
  36 0.000590
  37 -0.000743
  38 -0.000005
  39 0.000311
  40 0.000313
  41 -0.000457
  42 -0.000337
  43 0.000771
  44 -0.000270
  45 -0.000192
  46 -0.000177
  47 0.000730
  48 -0.000429
  49 -0.000368
  50 0.000482
  51 0.000041
  52 -0.000189
  53 -0.000263
  54 0.000617
  55 -0.000354
  56 -0.000208
  57 0.000354
  58 -0.000032
  59 -0.000133
  60 -0.000084
  61 0.000307
  62 -0.000248
  63 -0.000025
  64 0.000216
  65 -0.000139
  66 -0.000006
  67 0.000011
  68 0.000023
  69 -0.000005
  70 -0.000014
  71 -0.000004
  72 0.000079
  73 -0.000122
  74 -0.000000
  75 0.000174
  76 -0.000192
  77 0.000062
  78 0.000088
  79 -0.000118
  80 -0.000012
  81 0.000103
  82 0.000016
  83 -0.000225
  84 0.000300
  85 -0.000105
  86 -0.000294
  87 0.000562
  88 -0.000417
  89 -0.000062
  90 0.000554
  91 -0.000708
  92 0.000357
  93 0.000261
  94 -0.000703
  95 0.000690
  96 -0.000216
  97 -0.000417
  98 0.000763
  99 -0.000602
 100 0.000059
 101 -0.000020
 102 0.000025
 103 -0.000033
 104 0.000039
 105 -0.000041
 106 0.000038
 107 -0.000027
 108 0.000007
 109 0.000021
 110 -0.000054
 111 0.000087
 112 -0.000109
 113 0.000110
 114 -0.000083
 115 0.000026
 116 0.000045
 117 -0.000108
 118 0.000131
 119 -0.000096
 120 0.000012
 121 0.000080
 122 -0.000124
 123 0.000086
 124 0.000009
 125 -0.000088
 126 0.000085
 127 -0.000010
 128 -0.000051
 129 0.000037
 130 -0.000004
 131 0.000019
 132 0.000023
 133 -0.000154
 134 -0.000138
 135 0.000566
 136 0.001183
 137 -0.001246
 138 -0.007443
 139 -0.007649
 140 0.018486
 141 0.088986
 142 0.204967
 143 0.347730
 144 0.489511
 145 0.609473
 146 0.703131
 147 0.778334
 148 0.842023
 149 0.889962
 150 0.907896
 151 0.881697
 152 0.807331
 153 0.693831
 154 0.559110
 155 0.422839
 156 0.300594
 157 0.201204
 158 0.126996
 159 0.075680
 160 0.042629
 161 0.022720
 162 0.011469
 163 0.005490
 164 0.002495
 165 0.001077
 166 0.000443
 167 0.000173
 168 0.000065
 169 0.000023
 170 0.000008
 171 0.000003
 172 0.000001
 173 0.000000
 174 0.000000
 175 0.000000
 176 0.000000
 177 0.000000
 178 0.000000
 179 0.000000
 180 0.000000
 181 0.000000
 182 0.000000
 183 0.000000
 184 0.000000
 185 0.000000
 186 0.000000
 187 0.000000
 188 0.000000
 189 0.000000
 190 0.000000
 191 0.000000
 192 0.000000
 193 0.000000
 194 0.000000
 195 0.000000
 196 0.000000
 197 0.000000
 198 0.000000
 199 0.000000
 200 0.000000
# Waktu eksekusi = 0.000509 detik.
