# NSTEPS = 425
# t0-T =  -385 | ex[kc] = -0.768856
# k	 ex[k]
  1 -2.456301
  2 -2.405025
  3 -2.298094
  4 -2.136108
  5 -1.916208
  6 -1.941892
  7 -1.931733
  8 -1.905751
  9 -1.852643
 10 -1.772617
 11 -1.643361
 12 -1.480590
 13 -1.283846
 14 -1.072924
 15 -0.833122
 16 -0.574264
 17 -0.306319
 18 -0.059786
 19 0.161133
 20 0.380270
 21 0.605459
 22 0.829659
 23 0.999092
 24 1.135401
 25 1.243367
 26 1.373662
 27 1.456232
 28 1.495603
 29 1.468145
 30 1.453766
 31 1.415509
 32 1.340489
 33 1.203042
 34 1.052207
 35 0.910300
 36 0.731326
 37 0.528417
 38 0.296912
 39 0.105349
 40 -0.115363
 41 -0.331533
 42 -0.555525
 43 -0.739715
 44 -0.913967
 45 -1.087513
 46 -1.220186
 47 -1.337717
 48 -1.406685
 49 -1.474499
 50 -1.487055
 51 -1.479176
 52 -1.436206
 53 -1.357435
 54 -1.265517
 55 -1.125424
 56 -0.978433
 57 -0.794429
 58 -0.612569
 59 -0.404977
 60 -0.179938
 61 0.022761
 62 0.246929
 63 0.460439
 64 0.664989
 65 0.843101
 66 1.018204
 67 1.176888
 68 1.279321
 69 1.385748
 70 1.458028
 71 1.478052
 72 1.484620
 73 1.463084
 74 1.395473
 75 1.298084
 76 1.193856
 77 1.042556
 78 0.865749
 79 0.697918
 80 0.489198
 81 0.269539
 82 0.068862
 83 -0.156757
 84 -0.380115
 85 -0.571410
 86 -0.772996
 87 -0.959224
 88 -1.099697
 89 -1.243979
 90 -1.355673
 91 -1.416838
 92 -1.479695
 93 -1.492378
 94 -1.464231
 95 -1.433813
 96 -1.343864
 97 -1.233747
 98 -1.113592
 99 -0.939378
100 -0.768856
101 -0.523890
102 -0.234499
103 0.074893
104 0.378074
105 0.648612
106 0.863358
107 1.004317
108 1.058068
109 1.022348
110 0.896871
111 0.696279
112 0.434526
113 0.135227
114 -0.173196
115 -0.471604
116 -0.723413
117 -0.917754
118 -1.033107
119 -1.053253
120 -0.994278
121 -0.839531
122 -0.613903
123 -0.347224
124 -0.032073
125 0.275268
126 0.549031
127 0.800863
128 0.967569
129 1.037371
130 1.050933
131 0.961795
132 0.760901
133 0.529379
134 0.264908
135 -0.068494
136 -0.390799
137 -0.629637
138 -0.831513
139 -1.014066
140 -1.089342
141 -1.014380
142 -0.863799
143 -0.700118
144 -0.487143
145 -0.177426
146 0.188972
147 0.516067
148 0.744972
149 0.883734
150 0.963466
151 0.993753
152 0.962303
153 0.861520
154 0.706091
155 0.528236
156 0.361298
157 0.226798
158 0.131272
159 0.070392
160 0.035128
161 0.016382
162 0.007166
163 0.002950
164 0.001147
165 0.000422
166 0.000147
167 0.000049
168 0.000015
169 0.000005
170 0.000001
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.001335 detik.
