# NSTEPS = 150
# t0-T =  -110 | ex[kc] = 0.000000
# k	 ex[k]
  0 -1.435452
  1 -1.404834
  2 -1.343196
  3 -1.254668
  4 -1.135271
  5 -0.998391
  6 -0.839739
  7 -0.679382
  8 -0.481976
  9 -0.303096
 10 -0.082891
 11 0.099874
 12 0.321473
 13 0.497073
 14 0.694982
 15 0.855121
 16 1.006671
 17 1.140661
 18 1.234192
 19 1.324387
 20 1.362045
 21 1.389363
 22 1.376620
 23 1.336379
 24 1.268893
 25 1.175368
 26 1.048784
 27 0.912091
 28 0.746990
 29 0.560902
 30 0.385809
 31 0.168922
 32 -0.026096
 33 -0.219541
 34 -0.439487
 35 -0.606776
 36 -0.786146
 37 -0.960339
 38 -1.075732
 39 -1.200039
 40 -1.297976
 41 -1.343393
 42 -1.380997
 43 -1.388751
 44 -1.357630
 45 -1.298283
 46 -1.211795
 47 -1.112485
 48 -0.975765
 49 -0.801205
 50 -0.643308
 51 -0.476082
 52 -0.252995
 53 -0.036880
 54 0.134492
 55 0.324698
 56 0.546296
 57 0.737567
 58 0.886057
 59 1.021106
 60 1.142206
 61 1.244743
 62 1.341448
 63 1.413777
 64 1.413989
 65 1.339378
 66 1.248063
 67 1.186803
 68 1.144987
 69 1.091773
 70 1.026220
 71 0.971926
 72 0.937562
 73 0.900473
 74 0.827982
 75 0.706617
 76 0.550867
 77 0.390359
 78 0.251669
 79 0.148130
 80 0.079942
 81 0.039732
 82 0.018261
 83 0.007791
 84 0.003095
 85 0.001149
 86 0.000399
 87 0.000130
 88 0.000040
 89 0.000012
 90 0.000003
 91 0.000001
 92 0.000000
 93 0.000000
 94 0.000000
 95 0.000000
 96 0.000000
 97 0.000000
 98 0.000000
 99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.000675 detik.
