# NSTEPS = 100
# t0-T =   -64 | ex[kc] = 0.000001
# k	 ex[k]
  0 0.000000
  1 -870536708245491949722864715410957077160175317644621342132625666401435583971432857600.000000
  2 1612462297521687580777213996227221934066215924849802108987860455946132326355098927104.000000
  3 -2132676986456960832616859213681086336445917766541320494770596810261406559816673918976.000000
  4 2335076540700989199158331841599298290856225537025924402074955042963769300418622914560.000000
  5 -2200850743861881748434431153172193121564369012736331645180192026436601421595456569344.000000
  6 2015413733098899746720840711163272100408752346817051025055600873489821598087915765760.000000
  7 -2495873325158777303388348862956398743707072998550286404052009659739735744892645670912.000000
  8 4480143390248431466231271306387582245439869660271207253127945242186189836722418745344.000000
  9 -7904098089371617896849599843064080533827601555718891596118295264202222599143558217728.000000
 10 -84986022699602783336270038854847379615514147279828884289840591043023623370270792744960.000000
 11 207892712904669425292401810033447858811370923201888622150015303869160209503874814312448.000000
 12 -314826026746730901551359148482416582936843186474031709447048602473446114326713057935360.000000
 13 243011463657418648813552746317247164890013876099080537076837455681258860759358199824384.000000
 14 -109074345613702068241865366381977039810578973823311471002421362176089865208070957694976.000000
 15 -1220041114227676357812552534714868104866449947855823399629283471661627706298198917120.000000
 16 24691059054988034560774147203523558988640039892995804767464422499695890285602935930880.000000
 17 -16323101601461311196651487923815677071909919096754864194469485221682440224008805810176.000000
 18 3169796565015981452739966896708720653118449609935495755431626163079368140491348508672.000000
 19 9753433649683573269415608493140934363473785071376294538724157710357584058299348680704.000000
 20 -20914362764978920076038907828725282761149870547186751646901453301142721863762556485632.000000
 21 29332356401806510461946967437425110668878310795250327031629040088654875532291219652608.000000
 22 79230191305682599739261508600513628385582013857267958225247852062609705077864228978688.000000
 23 -213941841718660299185516816659917936690638833255061894283496859728182677007828315537408.000000
 24 307946679870690606557902638545870382094617722198097958999866151978565132936197974261760.000000
 25 -235274995656125464490033329364677736473594174210967165522389363960090578674945313734656.000000
 26 110538448146524577826034422893620991598694164404617201544752158944205893681647288582144.000000
 27 -16757597295678070965527381405502595308878882492264568653595092724215186896474603520000.000000
 28 -9544431958687339434325290582319686544188806543289601122647942595957671445919191531520.000000
 29 5045190385859771378215753210925963759746565015772934567483856054281795823786690347008.000000
 30 -1703103144073898636412172839850492353069291266425496562306234516277137787035544715264.000000
 31 -1114904934958241052375009074227403399030507113945238940188996325810965729774405681152.000000
 32 3824054482058977274376988910083198363724221537697897582972590870672741947579931033600.000000
 33 -6350935299738942807360777856550694608113505605300729877710152963763888034848501137408.000000
 34 8390341326041037632510833817941791771225386478411788305531568461419488469596000747520.000000
 35 -9812671122129151872428604918857810271295382969351647566856760476864494521863993556992.000000
 36 10740401889684410139802392698748763818153931175337359060170673736973167576195337814016.000000
 37 -11269114657079909777044966833234653713374703175177433757973956831484297614697586229248.000000
 38 11296233623925278412657615029500071711341198163998005798808570912785346387499164893184.000000
 39 -10547001177389080581386654628992923427665927681010240603743345049679683557958036226048.000000
 40 8865357909917962198072057602001012260863832172594542626665240045226779638973417390080.000000
 41 -6411423496552557149051107280776257083457456404004921563831953282858521740479031148544.000000
 42 3620231146653837961661427151432245906722170061504304753912837270414790679660823838720.000000
 43 -965762084576115158639407952070419782952361973388477722895983488719848477513870213120.000000
 44 -1209821587537471425740740653451322273533825696707590598595556747777824540545553268736.000000
 45 2901900019027481195043629471614425922513531434435197033452516373418216682701763641344.000000
 46 -5896398881960177842834613022075351096529158727282287669641376909358443711386850689024.000000
 47 7166599123298932333453078331173956123373309791399197599352021967520678099800876384256.000000
 48 -6379778981810750715934582038016702053971481295047681994085344465727936596192675233792.000000
 49 1606497053490204196204035250481142320027959129852985844085893047445898036814354055168.000000
 50 1990563348618522749000039230146285018593471222124512191637118218758998884270110408704.000000
 51 -3920900600612311471501979412418847275657309076889197017458905104452157403424058507264.000000
 52 3409675974838159862449421112725887671390583399669975444926855462211414240131148677120.000000
 53 -1852637622460410424562009658874063888770040227631240176270493518939241444441883410432.000000
 54 912400075177410960558178932473970879581857383650005180352526255819899953702967967744.000000
 55 -443776520042346454547230547863567938229271237712125973013487034998780147469901627392.000000
 56 195314957373153800402388476383758232881289944382335172381180351826423051350259531776.000000
 57 -87772970320077082561933674461458929944370163215918038452390241547163097965793378304.000000
 58 56836361901275039496490403732924652676626503894998876016970488307158091339552260096.000000
 59 -41566515005826540176165660663786425462049318791091260975140884135122105350433538048.000000
 60 33380906196066899976890910724698585087454029856097599706483888227973441770636705792.000000
 61 -28975713998027064236079139622497007243419543815312145234586255557970371887660793856.000000
 62 25146571159576048154423162525054323956253710009754481527533344470857914836051820544.000000
 63 -18229218539995800807789948994436992362869420508767561359511265164008809610782703616.000000
 64 10306602532351732729933212280466406907157974700548059087560695833875786940899393536.000000
 65 -4550874111071025753658064161549706859693939090504508679533106009573702964040695808.000000
 66 1116974668376889142609966127789565883972834248750900513387608290799377867232772096.000000
 67 358289541817594610283540213594941879084740107774720920702193467848027856057663488.000000
 68 -607591978260881585226644362766283751871817975308181835100588497322324212345470976.000000
 69 441983465752252975613682541133852622366020119296372633149115137499168018544984064.000000
 70 -244687148331131938143547677980152500385314689283656349142938615558724725967421440.000000
 71 86594627213931746922094369179868234732589810456072804005775865650849532916793344.000000
 72 -595672390004670422597259742366404026913118658202287971565050897495267053928448.000000
 73 5079307647677758567901531884795106934171258078834447341047319335390755558522880.000000
 74 -39611536459889182140976398271730426676903978169595441863931629930057450947346432.000000
 75 89964974786358572268904699942025075797402826014509481183174147203719843639459840.000000
 76 -103507566891542732110938458832780674011124636462960064457857647732407661586546688.000000
 77 65256939745325555456564730304841540870875673717787838797919419909679572628537344.000000
 78 -26319651781529400435282984973579307664579951983998485869667904008904374768107520.000000
 79 -13884560937454354183063782163780638235163930387981117134980542104932501273182208.000000
 80 31718869617585361410455775057927054468252852822781949187224856197518225617977344.000000
 81 -8244246660038760190409456031495890928224903363436568575778887550916615022313472.000000
 82 -15767956743725546051159794696686937813699087389501213640960421468088737743241216.000000
 83 33258762968334131299923686015577669172074151628749023795652044430247056767975424.000000
 84 -31310298160073047288333862198138384576167729007145766213587202084311166019960832.000000
 85 16712891068972049790703515168337073443958032883889363808976900401826073734545408.000000
 86 -6044352667927336072480651844423073648706980951807810022949877921312754471272448.000000
 87 967692640576147913497000530932829977931690357592830796911303812814635903483904.000000
 88 1237618062924120536190223650452889904026130162792774184738567131000837496635392.000000
 89 -1252998245767133274481205057284669416841593931679589338316645947782314590208000.000000
 90 664074328126383890830788719722352967199678348221417793362140525172884697513984.000000
 91 -182255796128967776047547085006321866527966924849897831839487809682712769331200.000000
 92 -29421316466806558558179872070183486260744783415285697438271221263149542932480.000000
 93 90667965687933764852978890372498792287832120523043481359707874227082399580160.000000
 94 -107323591255833399331878240087627099406908854347915722373180725485117603053568.000000
 95 70015952915388522318603319622877596350768096558925699715333714942498451750912.000000
 96 -13975318570630825450921487406501299730566440753311927054002374650674299273216.000000
 97 -62514803701871891647357430083473535791822513674740259428628435814910634491904.000000
 98 122321030853438520117463665098308177498881494535570194994456449323239682867200.000000
 99 -93327733088074525163125346847679663248595919094302616248790187162353277075456.000000
100 0.000001
101 21846484430147474925237370275105943770933646970148853214155396792149219550953472.000000
102 259607447165032951572005455024038955062021487045937745131050380304897594840055808.000000
103 -1024392994412729081732736811436413671410679805955731163184170263402748304674521088.000000
104 3154746255396389860262528380081938174399362176059371064026536313997647274735304704.000000
105 -5535756059775810222442357871947217983475491493307892124338302027990296986487095296.000000
106 4518289586439414027002125233370636754720691729303533337638325069973502502927073280.000000
107 5725940636880230006298824221570346219873708242797020099396548247271102627134308352.000000
108 -23721951570288273996119444966309774527888257675816172873831750023611766233716752384.000000
109 62533183052835106684917964920730603885788120606890020142243738356449013567475154944.000000
110 -173468063498947219045604423422841447261055330284072073414605004437852362076315451392.000000
111 -90962448689019257522972271713561535610441142562192036972369108687656168820962230272.000000
112 1361261682441727108619291649768402359610736993402051235659483210146678048424833581056.000000
113 -3241389759711657374363610419299303013327854920967298246945459799418660411786274013184.000000
114 3583403425796794349487132241681756286357030723534814681948588469745565786160154804224.000000
115 -3111187291143528197010875808780708832709975820541549280292435778864351176984279121920.000000
116 -833206090056980067007844726341010779478039450435059272492764256314175220551128186880.000000
117 4426894292870857822422947464468731017803007025678509188282654513853812242148604510208.000000
118 -1832261804221729345379891973857498947838640830351673183474581616542168271193127256064.000000
119 25890754138324577379608102851629738199343994167900962311103928323141908666732502843392.000000
120 -66743997444125626716024873716540379119391823435403724537522921736800893243535552151552.000000
121 122777156792144286060169948445520219035547991189004596918579236218893209648240921673728.000000
122 -184594363537962995456174840188134644726858201982457831743619516072762078844286197039104.000000
123 235255569518298615567814311736428938320631932492589237974849693474749956886747435499520.000000
124 -179597275800440496895977741876816392132107529714070629635526983123389304813588599275520.000000
125 37302007346748642056231541384862358672923634403089834909159225146565708059713116045312.000000
126 -143528155352347999680785917698657430217552346042467414891944879208898831649558000304128.000000
127 717623506155622597941836008283337486035479168923119322873172239601724290259273681731584.000000
128 -1864595380601756340029186119730621960109222749668338025890677561546995487651461821628416.000000
129 2404816868006622634162254901838452176184569566632579161526822977446760346746038488399872.000000
130 -2134999455022872172713203772653698706381281705331566683465821373104266072519757283721216.000000
131 4100804715531674456819818958417405324020123619967780288648518602820371288519939752722432.000000
132 -3908534819366237033735782997047507567403263285026270490192865568555058836387041887911936.000000
133 2842686242559190228221589071731837679952373528263397769784372557975372429378048686555136.000000
134 -896224415851613971180509490449104019638193516996453393514135784433384096874660072783872.000000
135 336873745026551205782188436849823443791110226728715127137019619010507604774675791478784.000000
136 220177929625231821021724191772365487970723437528515780092426325226829566618671316467712.000000
137 -681948138425205028004865230072865720874052428106283158901208235595752324325630564892672.000000
138 972118479246451232348187864364873958084505396110987298116033005243902763995890091819008.000000
139 -1035262495249651523876447405318123471963824178238329270661982190399384217131746315993088.000000
140 826487631070860311001891881631336069541258314722542157691691725375931774017845686435840.000000
141 -475060751764312622342496741555618686615795298393614917311994222383774637903625255387136.000000
142 195331512552326451028936181030429217065512213880991780129771281236380107068464934420480.000000
143 -144547403483705131566577166769961047032488987591481221572441520494937708753342989074432.000000
144 674825803955505540051305605412705512754117938229059381460431692680201791101345325907968.000000
