# NSTEPS = 500
# t0-T =  -460 | ex[kc] = 0.023666
# k	 hy[k]
  0 0.149439
  1 0.292055
  2 0.418767
  3 0.529480
  4 0.648417
  5 -0.886894
  6 -0.759592
  7 -0.650639
  8 -0.517824
  9 -0.347755
 10 -0.152984
 11 0.010371
 12 0.165624
 13 0.315016
 14 0.478756
 15 0.626087
 16 0.783482
 17 0.902766
 18 0.979232
 19 1.014162
 20 1.084355
 21 1.146137
 22 1.156355
 23 1.104649
 24 1.049863
 25 0.979946
 26 0.875733
 27 0.771569
 28 0.659558
 29 0.520877
 30 0.333722
 31 0.178846
 32 0.007441
 33 -0.167433
 34 -0.360992
 35 -0.510487
 36 -0.675015
 37 -0.812695
 38 -0.915640
 39 -0.994190
 40 -1.071172
 41 -1.143940
 42 -1.189453
 43 -1.256805
 44 -1.284819
 45 -1.301078
 46 -1.270851
 47 -1.228177
 48 -1.140053
 49 -1.033778
 50 -0.916008
 51 -0.775817
 52 -0.644691
 53 -0.489867
 54 -0.355933
 55 -0.205074
 56 -0.064025
 57 0.076355
 58 0.210416
 59 0.339316
 60 0.467012
 61 0.564128
 62 0.676202
 63 0.754202
 64 0.817449
 65 0.877270
 66 0.904199
 67 0.915168
 68 0.913102
 69 0.888724
 70 0.834922
 71 0.784486
 72 0.701722
 73 0.600861
 74 0.509727
 75 0.381886
 76 0.257320
 77 0.138504
 78 -0.006356
 79 -0.133727
 80 -0.255215
 81 -0.391663
 82 -0.495990
 83 -0.598090
 84 -0.700080
 85 -0.759636
 86 -0.826943
 87 -0.869421
 88 -0.878583
 89 -0.895254
 90 -0.868513
 91 -0.831748
 92 -0.786043
 93 -0.702381
 94 -0.624589
 95 -0.521285
 96 -0.404880
 97 -0.292288
 98 -0.155818
 99 -0.030327
100 0.501363
101 0.951023
102 1.287836
103 1.491932
104 1.554597
105 1.482121
106 1.289202
107 1.002629
108 0.652455
109 0.274328
110 -0.097778
111 -0.432750
112 -0.703277
113 -0.893172
114 -0.988763
115 -0.992390
116 -0.906723
117 -0.748215
118 -0.534560
119 -0.286889
120 -0.031837
121 0.212622
122 0.422361
123 0.584367
124 0.688808
125 0.727873
126 0.707354
127 0.630129
128 0.507371
129 0.355555
130 0.185966
131 0.016804
132 -0.136754
133 -0.265635
134 -0.358076
135 -0.408729
136 -0.418417
137 -0.387578
138 -0.321278
139 -0.229273
140 -0.121013
141 -0.005733
142 0.105902
143 0.203188
144 0.279532
145 0.331928
146 0.356043
147 0.349568
148 0.318146
149 0.268596
150 0.202353
151 0.123935
152 0.046038
153 -0.021930
154 -0.080618
155 -0.129736
156 -0.160346
157 -0.165188
158 -0.149341
159 -0.123598
160 -0.091346
161 -0.048184
162 0.006920
163 0.065167
164 0.113643
165 0.145014
166 0.160702
167 0.166362
168 0.165991
169 0.159972
170 0.147080
171 0.127266
172 0.102736
173 0.077097
174 0.053785
175 0.034951
176 0.021219
177 0.012073
178 0.006460
179 0.003260
180 0.001556
181 0.000705
182 0.000303
183 0.000124
184 0.000049
185 0.000018
186 0.000007
187 0.000002
188 0.000001
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.000795 detik.
