# NSTEPS = 500
# t0-T =  -460 | ex[kc] = -0.122823
# k	 hy[k]
  1 0.056040
  2 0.134586
  3 0.217195
  4 0.279569
  5 -1.332898
  6 -1.252879
  7 -1.139448
  8 -0.994547
  9 -0.834482
 10 -0.659763
 11 -0.489516
 12 -0.295261
 13 -0.079589
 14 0.148465
 15 0.335624
 16 0.512028
 17 0.689152
 18 0.881035
 19 1.030531
 20 1.151525
 21 1.239005
 22 1.316863
 23 1.359321
 24 1.376808
 25 1.357368
 26 1.310506
 27 1.240112
 28 1.137152
 29 1.008222
 30 0.844380
 31 0.677095
 32 0.479916
 33 0.301614
 34 0.107904
 35 -0.085809
 36 -0.319622
 37 -0.530044
 38 -0.741137
 39 -0.929526
 40 -1.075901
 41 -1.180377
 42 -1.267742
 43 -1.353453
 44 -1.392157
 45 -1.452911
 46 -1.481324
 47 -1.483759
 48 -1.443626
 49 -1.399490
 50 -1.299814
 51 -1.172166
 52 -1.057348
 53 -0.894755
 54 -0.738698
 55 -0.578475
 56 -0.421254
 57 -0.237016
 58 -0.086770
 59 0.074110
 60 0.250991
 61 0.380270
 62 0.533345
 63 0.665145
 64 0.776005
 65 0.872834
 66 0.962965
 67 1.016022
 68 1.049153
 69 1.084001
 70 1.056234
 71 1.038390
 72 0.992016
 73 0.904941
 74 0.828745
 75 0.713731
 76 0.587876
 77 0.457142
 78 0.309838
 79 0.155197
 80 0.004252
 81 -0.150155
 82 -0.307503
 83 -0.442355
 84 -0.583542
 85 -0.705400
 86 -0.804208
 87 -0.903179
 88 -0.964449
 89 -1.013706
 90 -1.044553
 91 -1.040057
 92 -1.026815
 93 -0.983235
 94 -0.917840
 95 -0.838949
 96 -0.734315
 97 -0.617926
 98 -0.488003
 99 -0.345142
100 0.275510
101 0.829139
102 1.272922
103 1.576961
104 1.725708
105 1.717614
106 1.565146
107 1.291608
108 0.929593
109 0.516252
110 0.090949
111 -0.309104
112 -0.651594
113 -0.910989
114 -1.071697
115 -1.126287
116 -1.078534
117 -0.939285
118 -0.727138
119 -0.465954
120 -0.180405
121 0.101947
122 0.358526
123 0.568960
124 0.717810
125 0.798884
126 0.808009
127 0.750875
128 0.638084
129 0.480634
130 0.298305
131 0.107445
132 -0.077072
133 -0.235841
134 -0.359864
135 -0.442409
136 -0.474658
137 -0.461173
138 -0.407922
139 -0.316649
140 -0.201473
141 -0.077157
142 0.051573
143 0.172063
144 0.268405
145 0.339413
146 0.384670
147 0.394708
148 0.370286
149 0.324181
150 0.260641
151 0.178133
152 0.087461
153 0.005162
154 -0.064663
155 -0.125345
156 -0.171439
157 -0.191728
158 -0.184743
159 -0.160361
160 -0.126758
161 -0.083410
162 -0.028075
163 0.034499
164 0.093467
165 0.139433
166 0.169272
167 0.184680
168 0.188169
169 0.181037
170 0.164158
171 0.139533
172 0.110706
173 0.081845
174 0.056404
175 0.036298
176 0.021868
177 0.012368
178 0.006586
179 0.003312
180 0.001576
181 0.000712
182 0.000306
183 0.000125
184 0.000049
185 0.000018
186 0.000007
187 0.000002
188 0.000001
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
# Waktu eksekusi = 0.001636 detik.
