# NSTEPS = 250
# t0-T =  -210 | ex[kc] = -0.000006
# k	 ex[k]
  1 0.598869
  2 0.495583
  3 0.397325
  4 0.308067
  5 0.231501
  6 0.169049
  7 0.119391
  8 0.080989
  9 0.053210
 10 0.034313
 11 0.021181
 12 0.012112
 13 0.006920
 14 0.004161
 15 0.001948
 16 0.000573
 17 0.000511
 18 0.000340
 19 -0.000296
 20 -0.000129
 21 0.000246
 22 -0.000209
 23 -0.000265
 24 0.000247
 25 -0.000056
 26 -0.000288
 27 0.000231
 28 0.000036
 29 -0.000284
 30 0.000216
 31 0.000058
 32 -0.000273
 33 0.000223
 34 0.000029
 35 -0.000249
 36 0.000250
 37 -0.000044
 38 -0.000192
 39 0.000273
 40 -0.000148
 41 -0.000081
 42 0.000248
 43 -0.000244
 44 0.000082
 45 0.000126
 46 -0.000254
 47 0.000231
 48 -0.000081
 49 -0.000109
 50 0.000238
 51 -0.000246
 52 0.000138
 53 0.000029
 54 -0.000179
 55 0.000251
 56 -0.000222
 57 0.000109
 58 0.000039
 59 -0.000170
 60 0.000241
 61 -0.000236
 62 0.000161
 63 -0.000044
 64 -0.000081
 65 0.000182
 66 -0.000237
 67 0.000237
 68 -0.000188
 69 0.000104
 70 -0.000004
 71 -0.000093
 72 0.000172
 73 -0.000222
 74 0.000239
 75 -0.000225
 76 0.000185
 77 -0.000126
 78 0.000058
 79 0.000013
 80 -0.000079
 81 0.000136
 82 -0.000180
 83 0.000211
 84 -0.000229
 85 0.000235
 86 -0.000231
 87 0.000218
 88 -0.000200
 89 0.000178
 90 -0.000154
 91 0.000129
 92 -0.000105
 93 0.000083
 94 -0.000063
 95 0.000046
 96 -0.000032
 97 0.000020
 98 -0.000012
 99 0.000007
100 -0.000006
101 0.000007
102 -0.000012
103 0.000020
104 -0.000032
105 0.000046
106 -0.000063
107 0.000083
108 -0.000105
109 0.000129
110 -0.000154
111 0.000178
112 -0.000200
113 0.000218
114 -0.000231
115 0.000235
116 -0.000229
117 0.000211
118 -0.000180
119 0.000136
120 -0.000079
121 0.000013
122 0.000058
123 -0.000126
124 0.000185
125 -0.000225
126 0.000239
127 -0.000222
128 0.000172
129 -0.000093
130 -0.000004
131 0.000104
132 -0.000188
133 0.000237
134 -0.000237
135 0.000182
136 -0.000081
137 -0.000044
138 0.000161
139 -0.000236
140 0.000241
141 -0.000170
142 0.000039
143 0.000109
144 -0.000222
145 0.000251
146 -0.000179
147 0.000029
148 0.000138
149 -0.000246
150 0.000238
151 -0.000109
152 -0.000081
153 0.000231
154 -0.000254
155 0.000126
156 0.000082
157 -0.000244
158 0.000248
159 -0.000081
160 -0.000148
161 0.000273
162 -0.000192
163 -0.000044
164 0.000250
165 -0.000249
166 0.000029
167 0.000222
168 -0.000275
169 0.000055
170 0.000210
171 -0.000293
172 0.000021
173 0.000212
174 -0.000312
175 -0.000083
176 0.000216
177 -0.000298
178 -0.000246
179 0.000202
180 -0.000180
181 -0.000345
182 0.000312
183 0.000524
184 0.000637
185 0.002054
186 0.004292
187 0.007063
188 0.012276
189 0.021377
190 0.034521
191 0.053372
192 0.081057
193 0.119374
194 0.168991
195 0.231412
196 0.307905
197 0.397084
198 0.495342
199 0.598703
200 -0.624977
# Waktu eksekusi = 0.000395 detik.
